codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0128	1994	3	18.4	18.6	19.4	16.8	19.0	19.4	18.6	19.0	19.4	18.2	18.0	19.8	20.2	20.0	19.4	19.6	NULL	19.8	20.2	18.4	20.4	19.6	23.0	20.2	19.4	19.0	17.2	19.8	18.0	19.4	19.8
M0128	1994	4	14.6	13.8	19.0	20.4	20.4	19.6	19.4	19.2	20.2	20.4	19.4	17.4	19.2	19.8	20.2	20.4	20.4	19.0	20.4	16.0	18.4	17.4	18.6	16.6	19.2	17.6	19.6	14.6	18.8	18.4	NULL
M0128	1994	5	20.6	19.4	16.0	18.2	15.8	17.2	14.8	19.8	19.4	18.2	16.2	16.6	15.6	16.6	17.6	19.2	20.6	13.6	19.4	20.8	20.2	15.2	19.4	15.8	18.4	18.4	14.8	20.8	20.2	19.4	16.8
M0128	1994	6	16.2	15.6	15.2	16.6	16.6	19.6	17.6	15.0	18.2	14.2	17.8	18.6	16.8	15.8	17.0	16.8	16.6	17.8	12.8	17.2	19.0	18.0	17.4	17.4	18.0	12.8	17.2	15.8	16.0	15.6	NULL
M0128	1994	7	17.2	13.2	12.2	12.0	15.8	18.4	19.6	15.6	NULL	11.6	14.8	15.4	15.8	17.4	17.2	16.2	15.4	15.2	18.0	17.8	19.2	19.0	15.8	15.0	17.8	18.0	17.6	16.4	14.8	16.4	14.6
M0128	1994	8	17.8	18.0	13.2	16.6	15.2	13.8	15.2	18.6	19.4	15.6	14.2	11.6	16.6	17.0	15.4	14.8	12.8	14.6	14.8	11.4	11.4	10.8	12.4	12.6	16.2	18.4	16.8	16.8	14.6	15.0	13.2
M0128	1994	9	18.2	17.2	16.6	16.6	15.0	15.0	17.5	16.4	11.2	14.8	13.8	15.0	18.2	18.6	19.0	18.6	18.0	14.6	16.0	15.4	19.6	21.0	20.6	20.2	21.0	16.4	17.2	16.0	21.0	21.2	NULL
M0128	1994	10	20.8	20.4	16.4	17.6	16.4	17.4	18.2	17.2	17.6	17.0	18.8	20.8	21.4	19.8	17.4	22.8	17.6	21.4	22.4	22.4	22.4	22.0	22.4	17.4	20.4	21.2	20.4	21.0	20.4	17.8	15.8
M0128	1994	11	18.0	16.8	18.0	20.4	20.8	19.0	19.0	20.0	19.8	19.4	19.4	18.2	18.4	19.4	19.6	21.4	21.6	18.4	16.2	20.2	20.2	20.0	18.8	17.8	19.4	20.8	19.2	21.2	21.8	21.0	NULL
M0128	1994	12	20.8	21.0	20.4	18.4	19.8	18.4	19.4	12.4	17.8	18.4	18.2	17.4	20.2	21.8	20.4	18.6	16.6	16.4	18.6	15.4	22.4	23.4	18.0	NULL	20.8	17.2	18.6	21.6	17.2	15.0	19.0
M0128	1995	1	20.4	20.0	20.4	22.0	21.8	16.8	20.4	23.2	22.0	18.2	22.6	21.0	19.8	18.8	18.4	18.4	18.2	19.0	15.4	18.8	15.0	16.4	16.0	15.4	18.6	17.6	16.4	16.4	16.2	16.4	22.8
M0128	1995	2	20.8	21.4	17.6	21.2	20.0	17.4	20.0	21.8	NULL	20.8	NULL	20.4	17.8	20.4	19.8	21.8	21.6	20.0	18.4	23.0	19.0	21.8	20.4	22.0	21.0	19.8	20.6	22.4	NULL	NULL	NULL
M0128	1995	3	20.8	17.2	18.4	16.4	17.8	20.8	20.4	21.8	22.0	21.0	20.0	21.4	22.6	22.8	22.0	18.2	20.8	21.4	20.4	21.4	17.8	20.2	19.2	20.2	NULL	NULL	NULL	19.8	20.0	19.6	18.4
M0128	1995	4	20.8	NULL	16.2	17.2	19.2	19.2	20.2	19.6	22.6	18.4	19.8	16.6	20.4	17.2	20.4	19.4	19.4	21.8	21.8	22.2	19.8	21.2	20.2	19.6	18.2	18.2	17.4	21.0	18.8	18.4	NULL
M0128	1995	5	19.8	19.8	19.4	19.0	21.8	18.8	20.8	20.8	18.6	19.6	19.4	17.4	18.0	16.8	18.4	19.8	17.4	15.8	18.0	20.6	19.2	18.8	19.8	17.8	19.2	18.0	18.8	19.4	17.6	15.2	19.4
M0128	1995	6	18.2	18.2	15.8	16.8	19.4	20.8	20.4	17.4	20.2	19.8	17.8	17.0	19.0	17.8	21.2	20.8	20.6	17.4	14.8	15.0	16.8	17.4	19.4	19.0	17.4	16.8	16.4	15.8	15.8	14.8	NULL
M0128	1995	7	17.4	18.4	15.4	16.2	15.6	17.4	17.6	17.6	18.2	16.2	15.4	16.8	18.0	18.2	17.6	17.2	16.8	17.2	16.8	17.8	14.8	15.4	19.0	20.4	19.4	17.6	15.8	19.4	19.4	19.2	18.4
M0128	1995	8	19.2	18.2	19.8	19.2	16.2	18.0	17.2	17.4	19.8	20.0	16.8	18.4	20.0	19.0	19.4	19.6	18.2	17.0	17.0	16.4	18.4	20.4	19.8	19.4	17.6	18.0	19.6	14.8	13.2	14.2	12.4
M0128	1995	9	16.2	14.6	11.8	16.2	15.6	14.0	14.0	19.2	17.8	17.2	19.6	16.2	19.8	19.2	18.8	18.4	19.0	18.4	18.4	15.8	18.0	19.4	16.2	18.6	15.6	18.4	18.8	18.8	21.0	18.8	NULL
M0128	1995	10	17.8	17.4	18.8	19.8	17.2	19.8	22.8	22.0	20.2	16.4	19.8	21.8	21.8	21.0	20.0	20.6	20.4	20.0	21.0	21.6	20.2	19.4	21.6	21.2	20.0	16.6	17.4	16.4	18.4	21.6	17.4
M0128	1995	11	21.0	21.2	21.6	19.2	19.2	19.2	19.2	20.8	20.8	19.4	17.0	17.4	16.6	20.2	19.0	20.4	21.8	21.4	19.0	19.0	21.2	22.8	21.0	21.0	21.8	21.2	20.4	21.2	22.0	22.2	NULL
M0128	1995	12	22.0	22.4	19.4	17.8	21.8	20.2	21.2	22.4	NULL	19.8	21.6	22.8	22.0	21.6	21.2	21.6	17.4	13.4	15.4	20.0	18.4	17.2	19.6	17.8	19.0	17.4	18.6	20.0	19.0	19.0	20.2
M0128	1996	1	21.0	20.4	17.4	19.6	18.6	18.2	19.6	19.2	15.8	17.0	19.4	22.0	20.0	14.4	20.6	21.2	20.0	NULL	17.4	19.6	18.2	20.8	22.4	19.2	18.0	19.2	20.0	19.4	20.0	19.4	10.8
M0128	1996	2	13.2	NULL	19.0	19.8	19.2	19.0	20.2	19.4	17.4	17.8	15.4	16.8	15.4	18.2	17.2	18.8	19.8	17.2	20.8	20.4	22.2	21.8	19.4	16.4	12.8	14.2	17.0	17.4	20.8	NULL	NULL
M0128	1996	3	13.4	18.4	18.8	21.0	19.2	22.0	20.0	20.2	20.2	21.2	19.6	20.4	21.2	18.8	21.4	18.0	20.4	21.0	18.4	20.0	19.8	16.2	19.2	19.8	20.0	19.6	17.8	15.2	14.8	20.4	20.8
M0128	1996	4	20.4	18.8	20.0	18.8	17.2	20.0	20.0	18.8	17.2	20.0	NULL	20.0	21.0	19.8	20.4	20.0	17.8	16.6	18.8	20.0	19.0	19.6	18.8	19.0	20.2	NULL	18.8	18.8	19.0	17.0	NULL
M0128	1996	5	16.8	18.8	18.8	18.8	18.6	19.4	18.4	19.0	19.0	17.4	19.2	21.2	20.4	16.4	20.0	20.6	20.0	17.8	18.0	19.4	19.2	20.0	20.2	19.0	18.0	17.8	16.2	18.2	19.0	19.4	18.4
M0128	1996	6	18.2	NULL	16.8	16.4	18.2	18.2	17.8	16.8	11.2	NULL	16.8	17.0	15.4	18.0	17.6	18.2	16.8	18.8	18.4	18.0	17.4	17.4	NULL	NULL	16.4	20.8	19.4	16.6	19.8	17.0	NULL
M0128	1996	7	14.0	14.8	15.2	17.0	14.6	16.2	19.6	19.8	19.0	17.4	14.8	14.8	15.2	NULL	15.6	11.8	14.0	14.6	12.0	14.2	13.0	15.6	18.0	20.2	20.0	19.0	19.0	17.6	15.0	15.4	16.8
M0128	1996	8	18.2	16.0	18.2	NULL	NULL	16.4	12.2	15.8	12.8	17.6	17.2	14.8	17.8	16.8	15.4	12.2	13.0	14.8	17.2	19.0	16.0	15.8	15.2	16.8	19.0	20.2	18.6	19.4	17.2	18.8	NULL
M0128	1996	9	15.8	16.0	17.0	20.2	17.2	17.0	17.0	22.0	18.8	19.0	NULL	17.2	19.0	19.0	16.4	11.0	14.0	15.8	15.2	NULL	15.4	15.4	20.0	20.4	20.4	13.6	19.0	20.4	16.4	18.8	NULL
M0128	1996	10	18.4	20.8	NULL	21.4	21.0	20.4	19.8	20.0	20.4	22.0	22.6	21.8	22.4	22.6	18.8	20.0	17.4	21.6	21.8	20.4	21.4	18.0	20.2	21.0	21.6	21.2	18.2	20.0	21.0	16.8	19.0
M0128	1996	11	19.6	21.0	21.0	20.4	19.6	19.0	22.2	21.8	22.6	21.8	19.0	19.4	NULL	NULL	NULL	23.2	22.4	22.2	22.2	22.0	21.1	18.8	22.8	21.0	16.0	19.4	19.0	21.4	16.0	20.4	NULL
M0128	1996	12	19.8	21.8	19.8	21.0	19.2	20.4	20.0	20.4	21.2	20.4	17.0	18.8	19.2	19.0	14.0	16.8	17.2	17.2	16.2	17.4	21.0	18.2	18.6	20.0	20.0	18.8	20.8	22.2	22.0	22.2	21.4
M0128	1997	1	22.0	22.4	21.6	21.2	19.4	19.4	20.4	21.0	20.0	19.0	22.2	22.2	20.6	22.2	15.2	20.0	21.0	21.2	19.8	20.2	19.0	21.6	21.2	21.2	15.0	21.4	19.8	21.2	22.6	22.8	20.0
M0128	1997	2	21.0	21.2	19.8	20.4	14.8	19.8	16.8	13.4	19.6	17.2	15.0	17.0	17.4	18.4	19.6	17.2	22.2	21.0	18.4	19.0	14.0	13.6	14.2	16.0	14.8	18.0	17.0	17.6	NULL	NULL	NULL
M0128	1997	3	21.6	22.2	23.0	19.8	21.8	19.6	18.4	16.4	16.8	16.8	16.8	17.4	18.6	18.4	19.8	20.2	21.0	18.2	19.6	18.8	13.4	19.6	22.2	21.4	17.4	20.2	19.0	18.2	21.0	19.8	20.0
M0128	1997	4	21.8	21.0	19.0	19.0	20.4	17.2	NULL	18.4	16.8	18.8	20.0	NULL	19.8	20.4	20.8	18.4	16.8	14.0	17.8	19.4	20.8	20.6	21.8	20.2	16.2	20.2	20.6	21.8	19.2	16.0	NULL
M0128	1997	5	NULL	15.0	18.0	17.2	15.0	15.6	18.4	17.8	15.8	16.8	18.2	20.2	20.0	20.0	20.2	20.2	19.0	16.0	15.2	15.2	18.2	NULL	19.0	17.8	17.8	18.2	19.0	19.2	17.8	19.0	19.0
M0128	1997	6	20.2	21.0	21.0	19.0	20.4	21.2	16.8	NULL	20.0	19.2	20.0	18.2	19.6	17.4	19.6	19.2	21.4	19.8	16.4	17.4	19.0	19.6	19.2	20.0	18.0	19.2	19.4	19.2	19.0	17.0	NULL
M0128	1997	7	12.8	15.0	16.8	16.8	16.0	15.2	15.0	11.8	16.0	15.0	14.0	14.0	NULL	13.4	16.0	18.0	18.0	18.2	17.4	15.2	15.2	15.2	16.5	16.2	16.0	NULL	NULL	18.0	19.0	19.0	19.6
M0128	1997	8	17.2	15.0	19.0	16.8	19.4	16.2	15.0	12.8	10.8	16.2	18.6	17.4	17.0	16.8	16.4	18.4	14.4	18.4	19.0	18.0	14.8	17.0	18.4	19.2	16.2	16.4	14.0	14.0	12.8	17.8	18.4
M0128	1997	10	21.0	18.2	18.2	20.6	19.6	19.0	19.4	16.4	20.0	22.0	23.0	22.2	17.4	21.2	23.4	22.0	20.6	20.0	21.6	20.8	19.0	19.8	21.0	21.2	19.4	20.0	20.4	21.8	21.8	21.4	20.2
M0128	1997	11	19.8	20.2	19.2	20.0	17.8	20.8	19.4	18.4	18.4	20.4	22.0	18.4	21.0	20.0	19.8	18.2	20.4	19.8	19.4	20.8	20.6	19.2	16.2	18.4	19.8	17.4	19.4	17.2	18.2	20.2	NULL
M0128	1997	12	21.8	14.8	19.0	20.4	20.0	17.2	14.8	16.8	20.2	19.4	21.8	21.2	21.6	20.2	20.2	19.0	21.2	21.2	20.8	21.2	19.2	19.2	19.8	15.0	14.6	20.0	21.8	21.2	18.0	20.2	17.0
M0128	1998	1	19.0	18.8	18.1	15.8	17.8	20.4	22.4	20.4	21.8	15.2	17.4	20.2	19.2	20.2	20.8	20.0	15.4	20.0	17.0	21.8	18.8	17.0	19.2	20.8	19.2	18.2	19.8	18.8	20.0	21.6	20.6
M0128	1998	2	21.2	17.0	20.4	19.6	22.2	20.6	21.8	22.2	17.0	22.2	22.0	17.8	18.4	21.2	18.8	20.2	21.8	20.4	21.4	22.2	22.4	19.8	22.2	19.6	21.4	21.6	18.2	23.2	NULL	NULL	NULL
M0128	1998	3	23.6	17.4	20.6	17.6	19.0	17.2	19.2	20.8	19.2	20.8	23.2	21.8	21.8	22.8	23.2	23.0	14.2	17.0	20.8	17.2	19.0	19.8	17.4	23.2	19.0	21.0	23.6	22.2	20.4	21.6	22.4
M0128	1998	4	18.4	19.6	15.8	19.8	21.4	21.0	19.4	14.4	18.2	21.0	23.0	22.2	22.0	22.0	23.0	23.8	23.8	22.2	19.2	21.2	17.2	20.4	16.2	19.6	19.8	NULL	21.2	21.2	19.8	20.2	NULL
M0128	1998	5	21.8	13.4	19.2	17.2	18.2	14.0	19.2	18.2	18.0	19.6	22.0	22.2	20.0	19.4	16.2	20.0	20.2	19.2	20.0	20.0	20.4	19.6	21.0	21.4	21.0	19.2	20.2	15.0	19.0	21.2	21.6
M0128	1998	6	19.4	13.4	NULL	13.8	17.8	14.6	19.0	16.0	18.4	21.0	18.4	16.4	16.0	17.8	NULL	18.0	17.2	19.6	16.8	16.2	16.2	15.0	17.0	17.2	17.8	16.0	17.0	16.2	14.2	15.0	NULL
M0128	1998	7	16.4	15.0	16.2	18.0	17.2	16.8	19.2	18.4	15.0	16.0	13.8	17.0	17.0	17.2	17.4	14.6	14.0	17.4	17.4	15.0	13.8	14.0	16.0	13.2	13.8	16.4	19.0	18.2	18.4	13.2	17.8
M0128	1998	8	18.5	14.4	16.2	16.2	13.4	19.0	20.2	20.0	20.4	20.4	15.0	17.8	16.6	19.0	19.2	15.2	16.8	20.0	20.4	20.4	19.8	15.0	17.4	19.4	17.0	18.0	15.0	16.0	15.6	15.4	16.5
M0128	1998	9	18.0	19.4	19.0	17.5	16.8	18.0	21.2	18.0	17.2	18.0	20.4	22.2	20.0	18.4	17.4	20.4	22.2	22.2	19.0	18.0	17.0	18.4	19.8	18.2	19.8	18.0	22.0	21.8	20.4	16.8	NULL
M0128	1998	10	18.0	17.4	16.4	21.4	21.8	18.0	20.0	16.0	18.0	19.0	21.8	21.8	23.2	23.8	18.4	NULL	21.8	21.0	15.8	20.0	22.2	17.2	19.0	NULL	19.0	18.4	21.0	20.4	20.8	21.0	21.0
M0128	1998	11	19.0	20.0	20.2	21.0	19.8	19.2	21.4	22.2	NULL	20.4	21.2	20.8	21.2	18.2	17.2	17.2	18.6	19.8	21.4	22.8	21.8	21.8	22.0	24.0	23.0	21.0	21.8	22.2	22.8	22.8	NULL
M0128	1998	12	23.2	NULL	23.8	20.8	22.8	22.2	NULL	22.8	NULL	22.8	23.0	22.2	16.8	15.6	16.8	17.8	20.2	20.4	21.0	22.0	21.8	NULL	22.2	22.1	NULL	20.0	NULL	NULL	NULL	21.8	19.0
M0128	1999	1	20.4	21.8	NULL	23.0	NULL	19.0	19.2	19.2	20.0	21.0	NULL	22.2	21.8	20.2	22.0	20.6	20.0	21.2	19.0	17.4	17.8	17.0	16.2	16.4	21.0	17.4	19.2	21.0	19.0	19.2	21.0
M0128	1999	2	21.2	20.8	20.2	NULL	19.0	19.4	20.4	16.2	16.8	13.0	16.0	NULL	17.4	20.4	19.6	18.4	18.0	15.8	19.0	17.6	20.6	15.4	NULL	NULL	20.0	19.0	17.0	NULL	NULL	NULL	NULL
M0128	1999	3	22.0	20.0	NULL	19.0	19.0	20.0	21.0	22.2	21.6	20.2	18.0	17.0	19.0	19.0	19.0	17.2	NULL	19.0	21.8	NULL	18.2	16.8	20.0	20.0	20.0	15.0	15.8	20.0	20.2	22.0	18.2
M0128	1999	4	20.0	20.2	20.2	19.4	20.6	19.6	19.2	19.2	17.4	17.4	18.4	17.0	17.4	19.0	13.4	18.0	16.0	14.0	NULL	NULL	NULL	NULL	NULL	NULL	17.4	20.4	20.0	19.4	19.8	20.2	NULL
M0128	1999	5	20.2	18.0	13.0	20.2	21.2	NULL	21.0	NULL	17.4	21.0	19.2	18.8	18.0	19.2	17.4	18.4	18.0	20.0	16.2	12.2	17.8	19.0	19.0	19.0	17.0	19.6	20.0	17.0	18.0	15.0	16.8
M0128	1999	6	19.8	16.4	16.2	20.4	14.0	18.8	19.6	17.8	19.0	15.0	17.4	19.4	14.0	17.0	NULL	NULL	17.8	18.0	20.0	16.0	17.0	16.8	17.4	19.6	19.0	18.8	14.8	19.2	18.4	14.8	NULL
M0128	1999	7	15.2	NULL	17.8	18.0	16.2	13.4	15.2	15.4	15.2	16.4	17.8	16.8	15.4	14.8	18.4	15.0	16.2	17.8	17.4	17.0	17.8	17.0	15.8	14.8	14.6	17.0	15.8	13.8	13.0	16.4	13.5
M0128	1999	8	16.0	16.4	16.4	19.8	18.6	18.4	19.8	16.0	12.2	13.8	15.0	17.4	14.8	NULL	13.6	11.2	16.4	16.8	16.6	17.0	18.8	18.2	18.2	19.4	19.2	19.0	18.4	19.4	18.8	18.4	16.8
M0128	1999	9	16.8	16.6	17.8	16.6	19.6	19.4	20.0	20.0	17.2	17.2	19.8	20.2	21.2	22.2	18.4	18.8	14.6	13.6	16.6	19.6	11.8	19.8	19.6	19.6	19.8	19.4	13.2	13.0	18.0	19.0	NULL
M0128	1999	10	19.2	18.2	18.4	17.2	17.8	18.0	17.6	18.0	20.4	17.4	18.6	16.0	12.6	16.0	13.4	19.0	20.6	19.6	18.8	16.0	18.8	19.8	19.6	20.0	21.2	22.2	21.2	21.8	20.4	20.0	20.0
M0128	1999	11	22.0	22.0	22.0	23.6	21.4	18.8	22.2	22.2	22.6	21.6	NULL	21.0	20.0	20.4	21.0	20.8	21.4	20.0	21.2	21.0	19.0	19.0	21.0	20.2	NULL	21.2	17.4	17.4	20.2	20.0	NULL
M0128	1999	12	19.8	20.0	18.8	18.8	19.0	20.4	19.0	19.0	18.2	19.8	17.8	20.4	20.6	19.0	18.4	17.2	19.6	19.2	18.0	20.0	21.6	16.8	19.2	18.4	21.6	17.0	20.4	21.0	16.2	20.2	21.2
M0128	2000	1	20.0	21.8	22.2	22.2	23.4	21.6	21.2	21.0	20.8	19.0	17.0	19.2	15.8	20.0	22.2	20.0	19.6	16.0	18.0	19.2	17.8	16.8	17.0	18.2	21.2	21.0	19.2	17.8	19.8	18.4	14.4
M0128	2000	2	14.0	17.4	18.4	17.2	18.4	15.4	20.0	19.4	22.0	23.4	21.8	21.4	23.4	22.0	17.4	16.2	17.0	18.8	17.2	18.4	20.2	15.0	19.4	18.4	17.6	18.0	20.0	19.6	17.0	NULL	NULL
M0128	2000	3	15.2	19.0	18.4	17.0	15.0	14.6	19.2	15.0	17.9	20.8	21.4	19.6	20.4	18.6	18.4	20.0	20.2	21.0	18.4	18.2	19.0	17.8	18.8	18.0	16.8	17.0	19.2	13.2	17.4	18.2	20.0
M0128	2000	4	17.2	15.6	16.2	20.0	19.8	19.0	18.0	18.2	17.0	16.0	17.0	17.8	20.0	20.4	19.0	13.0	19.2	19.0	19.6	19.6	16.6	19.0	16.2	19.0	19.9	20.0	19.0	16.8	17.2	17.2	NULL
M0128	2000	5	21.2	21.0	18.0	15.0	18.4	18.0	18.0	19.4	18.8	16.6	14.4	19.0	18.0	20.0	19.0	19.0	19.0	17.2	19.2	19.0	15.0	19.0	15.8	14.2	16.8	17.0	16.2	15.6	17.4	19.4	18.8
M0128	2000	6	15.2	18.2	19.4	16.4	17.0	18.8	18.6	18.2	15.8	19.2	17.4	18.2	17.8	20.6	19.6	16.8	14.0	16.0	17.0	18.2	14.2	15.4	14.4	18.6	16.8	15.8	15.8	18.0	17.8	15.4	NULL
M0128	2000	7	16.4	15.2	16.4	15.7	15.0	18.8	18.4	19.0	17.0	17.0	17.4	15.0	18.0	16.4	16.2	17.0	18.6	19.8	20.2	18.8	18.8	18.0	13.4	13.2	16.0	13.8	15.0	15.8	13.2	17.0	17.8
M0128	2000	8	18.2	19.4	17.8	12.8	15.4	18.2	16.4	15.6	15.4	14.4	16.8	16.4	18.2	15.4	15.4	13.8	14.8	13.4	12.0	15.8	15.6	16.4	17.2	16.4	15.0	17.8	16.8	19.0	19.4	19.0	14.4
M0128	2002	1	20.0	21.6	22.0	22.0	23.0	23.0	16.2	23.4	22.0	20.8	20.0	20.8	21.4	20.4	20.4	21.0	20.0	19.0	19.2	NULL	16.8	18.6	15.2	19.2	18.0	18.0	17.8	18.2	16.2	17.0	15.0
M0128	2002	2	15.8	19.0	20.4	22.2	21.8	20.0	21.0	21.2	21.4	21.4	22.0	20.8	21.6	22.4	20.2	17.4	13.6	14.0	14.2	17.2	20.0	19.0	15.0	19.4	19.4	21.8	22.4	18.4	NULL	NULL	NULL
M0128	2002	3	18.8	15.2	19.8	21.8	17.0	19.0	20.4	20.0	17.8	17.8	19.0	16.4	16.2	19.4	19.8	20.0	20.6	20.4	19.4	21.0	16.8	21.8	19.0	18.6	22.2	22.4	21.2	18.8	21.0	22.0	19.0
M0128	2002	4	17.0	14.0	20.0	18.8	20.0	20.4	21.2	13.4	21.0	20.2	22.8	22.0	20.0	21.2	20.2	20.2	18.8	20.4	21.0	20.4	17.6	18.4	20.0	20.4	19.2	20.0	20.0	20.2	20.0	21.0	NULL
M0128	2002	5	16.0	17.8	20.0	17.4	18.0	15.0	17.0	18.0	19.8	19.6	17.0	17.4	17.8	17.8	20.0	17.0	20.4	NULL	20.0	21.0	18.4	20.4	20.0	20.4	17.6	20.0	20.0	13.6	19.6	20.2	12.2
M0128	2002	6	15.6	19.4	18.4	18.4	16.4	19.8	20.0	19.4	17.4	19.0	15.4	16.0	18.0	17.4	17.0	16.0	17.0	14.2	15.4	12.1	15.4	15.2	15.2	16.0	13.2	16.2	17.4	20.4	18.2	14.0	NULL
M0128	2002	7	16.4	16.0	19.4	19.6	19.4	16.2	16.6	19.0	19.0	18.0	18.2	19.0	13.2	15.2	17.0	17.8	14.2	15.0	18.2	19.8	20.0	18.0	18.0	16.0	14.6	12.4	16.4	14.0	17.4	14.0	20.0
M0128	2002	8	17.2	16.4	16.8	21.2	16.6	16.0	16.4	13.0	12.8	15.2	19.2	13.4	15.8	15.6	14.8	14.2	15.2	17.6	18.2	18.0	17.2	15.2	16.2	20.0	19.0	20.0	19.8	21.4	21.8	20.8	22.0
M0128	2002	9	20.2	20.0	18.2	18.6	19.2	17.6	17.0	19.0	15.2	18.4	17.2	18.4	20.6	18.8	19.0	18.2	19.2	19.0	19.0	21.0	16.8	19.0	21.0	21.4	20.0	21.0	17.0	18.0	19.0	18.6	NULL
M0128	2002	10	20.0	18.2	17.4	19.0	16.0	19.0	20.4	20.0	18.0	19.6	16.2	17.2	19.0	21.0	22.0	17.6	18.0	19.0	20.0	20.4	17.4	20.4	21.4	19.6	14.8	19.0	19.8	20.2	17.8	19.0	18.2
M0128	2002	11	20.2	21.8	18.2	21.8	16.0	15.0	17.2	19.2	22.0	19.2	15.8	18.8	17.2	20.0	18.2	17.2	17.4	20.6	20.2	20.0	17.8	14.2	18.4	19.2	20.4	19.6	18.0	17.0	20.6	21.0	NULL
M0128	2002	12	19.4	18.0	20.8	20.6	21.8	21.4	22.8	24.0	21.4	23.0	22.0	21.6	21.0	22.2	24.8	17.4	18.0	19.0	20.8	20.8	19.0	19.8	NULL	16.4	18.0	17.8	18.2	19.2	22.0	21.6	21.0
M0128	2003	1	20.0	NULL	19.8	19.8	19.8	22.2	19.8	NULL	15.0	14.8	17.0	19.0	21.8	21.8	22.0	20.6	21.2	22.2	23.0	NULL	22.2	22.4	22.2	21.2	20.0	22.0	20.4	17.0	20.0	15.0	19.8
M0128	2003	2	19.0	18.8	17.4	15.0	18.2	19.8	16.0	14.8	18.6	NULL	18.6	18.4	21.2	21.4	22.4	22.2	22.0	20.4	22.0	NULL	19.0	19.4	19.0	18.0	21.6	21.4	21.8	13.8	NULL	NULL	NULL
M0128	2003	3	16.8	17.2	17.0	17.2	17.8	13.8	17.0	16.0	NULL	15.8	NULL	NULL	20.4	19.8	18.2	NULL	18.0	23.0	22.4	22.4	22.4	NULL	21.8	22.2	22.2	15.2	20.0	17.6	19.4	20.0	17.8
M0128	2003	4	18.4	16.0	19.6	17.8	18.2	19.6	19.6	21.2	21.2	21.6	18.8	15.2	17.6	20.0	20.2	22.5	21.4	23.0	22.2	21.4	22.0	17.4	19.0	16.8	21.2	20.4	18.0	18.6	20.0	17.2	NULL
M0128	2003	5	17.4	18.2	18.0	21.2	21.8	14.2	15.0	19.2	19.0	19.8	17.0	14.8	17.8	15.0	17.2	16.0	17.0	15.0	19.4	18.4	20.2	21.0	20.4	20.4	17.8	19.4	18.2	20.2	18.8	17.8	18.4
M0128	2003	6	18.4	19.8	20.8	20.4	14.8	18.8	16.8	22.0	17.8	20.0	20.2	17.0	19.0	16.8	19.2	19.4	12.0	16.4	17.0	14.8	19.0	17.0	15.8	15.8	19.2	15.2	15.6	16.0	18.8	15.6	NULL
M0128	2003	7	18.0	19.8	16.2	17.0	17.8	NULL	19.0	16.8	19.2	18.0	18.0	16.0	18.0	17.2	18.2	18.6	15.0	14.2	16.8	NULL	18.0	15.2	21.2	17.4	12.4	21.8	17.4	16.0	19.0	16.8	16.0
M0128	2003	8	19.0	19.0	19.2	19.0	19.4	19.0	18.8	21.4	18.4	15.0	17.2	18.4	18.4	19.6	16.4	19.2	14.6	17.2	19.8	20.0	20.2	19.8	19.8	19.0	19.4	14.0	16.4	14.0	14.0	15.4	17.0
M0128	2003	9	18.2	18.8	16.8	15.2	14.0	20.0	21.4	21.2	20.2	20.2	19.0	18.0	18.2	18.0	19.6	18.2	16.8	12.6	18.4	16.4	19.0	18.0	20.0	20.0	21.0	21.8	20.8	22.8	20.4	19.2	NULL
M0128	2003	10	21.2	19.2	19.0	20.0	21.6	22.0	22.0	21.0	20.0	21.2	21.8	21.6	20.0	18.0	19.0	18.0	20.2	20.8	20.8	21.0	16.4	21.4	20.0	21.0	20.8	23.0	21.8	20.6	14.8	20.4	22.0
M0128	2003	11	21.4	20.2	20.8	21.2	20.0	19.6	18.2	21.8	20.0	18.8	18.2	21.8	20.0	18.6	20.0	21.8	20.0	22.0	22.2	22.4	21.2	17.0	20.4	22.4	19.8	17.0	19.0	19.4	21.0	20.0	NULL
M0128	2003	12	16.2	20.6	21.8	21.2	22.0	22.0	18.0	21.6	19.6	19.0	19.2	19.4	19.8	20.8	16.2	14.0	13.2	14.6	18.0	18.2	15.4	19.8	18.0	18.0	18.0	16.2	18.8	20.6	18.4	21.8	17.2
M0128	2004	1	18.4	18.2	18.6	17.2	22.4	22.6	21.0	21.4	21.6	23.8	22.0	23.0	24.2	23.8	24.8	23.4	23.0	23.2	22.2	23.2	23.0	23.2	23.0	22.4	23.0	23.0	23.4	23.0	23.0	20.4	20.6
M0128	2004	2	19.0	21.2	18.0	13.8	19.4	21.0	16.8	16.2	14.6	18.4	20.8	17.0	18.8	19.2	20.2	21.0	22.2	22.6	20.2	22.0	23.2	21.4	21.2	21.2	21.4	19.8	13.6	19.8	19.4	NULL	NULL
M0128	2004	3	18.4	18.0	17.4	15.2	16.0	21.2	21.2	20.0	17.0	15.8	17.6	18.2	18.4	16.2	14.6	16.8	19.0	20.8	17.2	16.2	22.0	19.4	19.2	21.0	22.2	22.0	19.6	17.6	21.2	21.4	21.8
