codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0128	2013	12	8.0	7.2	9.2	9.2	9.2	7.2	5.2	4.2	9.2	8.0	8.0	8.2	7.0	8.2	9.0	9.2	8.2	10.2	9.0	10.2	10.2	9.2	6.0	7.2	7.2	9.2	7.0	10.0	9.2	10.0	9.0
M0128	2014	1	6.0	5.0	8.2	10.0	10.0	10.1	10.0	10.0	10.0	9.2	9.0	9.2	7.0	10.0	9.0	7.0	10.2	10.0	9.2	9.2	8.2	10.0	10.2	8.0	7.0	8.0	10.2	9.2	10.0	10.0	9.2
M0128	2014	2	8.0	5.2	9.2	9.2	10.0	6.2	10.2	10.0	10.0	9.0	9.2	9.0	8.0	10.2	NULL	10.0	6.0	NULL	10.0	10.0	10.2	10.0	10.2	9.2	10.2	8.2	10.0	7.0	NULL	NULL	NULL
M0128	2014	3	9.2	10.0	9.2	6.2	10.0	9.2	8.0	10.2	9.2	8.2	7.2	10.2	10.2	9.0	8.2	9.2	9.2	10.0	10.2	9.2	9.2	9.2	9.2	9.1	8.0	9.2	9.0	6.0	8.0	9.2	6.0
M0128	2014	4	9.0	8.0	8.2	9.2	10.2	9.2	10.0	9.2	9.2	9.2	9.2	6.2	9.0	NULL	8.0	10.0	8.0	8.2	10.2	9.2	9.0	9.2	10.0	10.0	9.2	9.2	10.0	10.0	10.2	8.2	NULL
M0128	2014	5	7.2	9.0	10.0	10.0	8.2	6.2	10.2	9.2	9.2	10.0	9.2	10.0	10.0	9.2	9.0	9.0	5.2	10.0	10.0	10.0	8.2	7.2	10.2	9.0	8.0	9.2	9.0	10.0	8.2	8.2	10.0
M0128	2014	7	7.2	6.0	7.2	9.0	9.2	10.0	10.0	7.2	8.2	6.0	7.0	8.2	9.0	9.0	8.0	10.0	9.0	8.2	9.0	8.0	8.2	5.2	7.0	10.0	10.0	5.0	9.0	9.0	8.0	8.2	8.0
M0128	2014	8	8.0	5.0	8.0	7.2	8.2	8.2	7.0	8.2	8.2	5.0	7.0	8.2	9.0	8.2	8.0	8.2	7.2	7.2	7.2	7.0	8.0	8.0	4.0	NULL	9.0	9.0	8.2	7.0	9.0	9.2	5.0
M0128	2014	9	7.0	2.0	9.2	8.2	9.0	4.2	NULL	7.2	7.2	9.0	8.0	7.2	5.2	8.2	9.0	8.2	4.2	6.0	5.2	10.0	9.0	9.2	6.2	7.2	5.2	4.2	8.0	9.2	9.0	6.2	NULL
M0128	2014	10	9.0	6.2	5.2	NULL	6.0	7.0	10.2	9.2	8.2	10.2	8.0	9.2	9.2	9.0	9.2	9.0	8.2	9.2	9.2	7.2	9.0	9.0	9.0	6.0	10.0	10.0	8.0	10.0	2.2	7.0	7.2
M0128	2014	11	8.2	10.2	10.0	7.0	7.2	NULL	10.2	9.2	9.0	10.2	8.2	9.0	8.0	5.2	6.2	9.2	8.0	7.0	8.0	8.0	7.2	9.0	10.2	9.2	10.2	10.0	8.2	9.2	10.2	10.2	NULL
M0128	2014	12	11.0	9.2	8.2	8.2	10.0	9.0	10.0	9.2	11.0	7.2	7.2	8.0	NULL	4.2	4.2	7.0	6.2	9.2	10.2	11.0	10.2	10.2	6.0	9.2	9.2	11.0	10.0	NULL	9.2	9.0	9.2
M0128	2015	1	10.0	9.0	10.0	7.2	7.2	8.2	8.2	9.2	10.2	9.2	10.0	10.0	10.0	7.2	7.2	9.0	10.0	10.0	9.2	9.2	10.0	8.2	8.2	9.2	10.0	9.0	9.2	10.0	9.2	10.0	10.0
M0128	2015	2	10.2	9.0	9.2	9.2	9.2	NULL	10.2	10.2	9.2	10.0	9.0	9.2	11.0	11.0	9.2	NULL	9.0	7.4	9.2	NULL	5.2	9.0	9.0	8.0	8.2	8.2	9.0	10.0	NULL	NULL	NULL
M0128	2015	3	10.2	7.2	8.2	9.0	9.2	8.0	11.0	10.2	11.0	11.2	11.0	8.2	10.2	10.0	11.0	10.2	10.0	9.2	10.0	9.2	7.2	9.2	6.2	9.0	10.2	NULL	9.2	8.2	9.2	8.2	11.0
M0128	2015	4	8.2	10.0	9.2	7.0	8.2	10.0	10.0	9.2	10.2	7.0	10.0	10.2	9.0	9.0	7.2	8.2	9.2	8.2	9.2	7.2	9.2	9.2	10.0	9.2	10.2	9.2	10.2	9.2	10.0	9.0	NULL
M0128	2015	5	7.2	5.0	9.5	9.5	NULL	8.0	7.5	7.5	8.0	11.5	NULL	10.0	10.0	9.5	9.6	7.4	9.0	10.4	9.6	10.4	10.0	12.2	9.2	6.6	8.8	8.6	9.5	8.8	8.0	6.6	9.4
M0128	2015	6	9.4	8.4	8.4	9.4	8.8	9.2	9.6	8.8	8.4	10.0	8.6	9.6	9.6	6.6	7.6	10.0	10.0	8.2	9.4	8.4	8.2	8.4	8.2	8.4	9.6	8.8	8.4	9.0	8.0	7.2	NULL
M0128	2015	7	7.6	9.4	7.4	10.6	10.0	10.2	10.2	9.6	9.8	10.0	10.4	9.4	7.8	3.4	4.8	9.6	5.2	8.0	7.4	8.8	9.0	9.0	8.6	8.4	6.4	8.2	9.0	9.4	9.4	9.2	8.6
M0128	2015	8	8.6	8.4	9.6	8.6	9.4	8.2	6.2	9.2	9.2	8.0	9.0	8.8	9.4	9.6	7.6	9.8	8.0	5.8	9.0	9.0	9.4	8.2	8.6	9.8	9.6	8.4	6.6	9.2	9.0	9.0	8.0
M0128	2015	9	9.0	8.6	8.4	8.2	5.4	9.4	9.6	9.0	8.0	4.8	9.0	4.4	4.4	4.4	3.6	8.0	7.6	10.0	10.5	9.8	10.2	1.0	9.6	7.0	9.4	10.2	9.8	9.8	5.2	6.8	NULL
M0128	2015	10	10.2	9.0	10.0	10.2	9.4	9.0	8.0	7.8	8.4	NULL	10.6	8.8	10.6	10.4	10.0	10.0	10.2	10.0	8.8	8.4	7.2	7.8	9.8	9.8	10.2	NULL	10.6	6.2	9.0	6.6	8.4
M0128	2015	11	11.4	6.8	5.0	22.8	8.0	8.0	9.8	8.0	10.0	10.0	9.0	9.0	10.2	NULL	10.6	10.0	9.4	9.6	9.2	7.6	6.4	10.6	10.2	10.0	9.8	10.4	10.4	9.4	11.6	9.4	NULL
M0128	2015	12	11.4	9.8	3.2	5.8	9.6	7.6	7.2	9.8	10.4	10.2	6.0	6.8	4.8	9.6	9.2	8.6	8.6	10.4	10.0	9.2	9.2	9.8	7.8	9.8	9.6	9.4	10.4	10.6	10.0	11.0	11.6
M0258	1985	11	NULL	NULL	NULL	NULL	2.5	8.6	8.4	8.6	8.4	3.6	8.9	7.5	9.4	10.4	9.9	10.4	9.1	9.4	9.8	8.0	6.3	4.6	4.2	2.6	2.0	1.3	0.0	4.2	5.6	4.1	NULL
M0258	1985	12	4.5	3.1	4.4	9.0	6.7	6.4	5.6	7.8	4.5	9.6	9.9	4.6	7.0	7.9	7.2	8.6	9.0	6.3	8.3	8.7	9.5	9.6	4.1	4.5	8.1	9.7	7.6	9.6	9.4	5.5	9.1
M0258	1986	1	8.6	6.1	9.9	9.0	7.5	7.3	3.1	6.9	9.0	9.8	9.9	9.8	9.1	8.5	7.1	5.6	10.1	10.1	10.1	8.4	4.9	9.9	7.9	8.6	7.5	9.6	6.2	7.8	8.5	4.7	4.1
M0258	1986	2	5.0	7.2	7.1	6.5	9.6	6.0	9.5	8.7	5.5	5.6	7.8	7.1	9.0	9.3	10.0	8.1	9.5	7.5	8.2	3.2	8.4	5.7	9.5	7.5	6.8	7.3	5.7	5.4	NULL	NULL	NULL
M0258	1986	3	6.7	4.1	4.4	7.5	5.5	6.8	7.0	5.9	9.2	9.0	8.4	5.0	7.2	4.1	5.8	7.1	9.3	8.9	8.1	9.0	8.4	3.4	3.9	8.2	7.3	8.9	9.4	8.1	9.7	9.4	9.9
M0258	1986	4	7.5	4.3	7.3	9.2	9.4	9.4	10.1	9.5	8.4	9.5	9.4	7.5	7.9	7.6	8.7	9.5	8.7	8.8	7.2	8.1	5.7	8.4	6.5	7.5	6.3	7.5	9.6	9.4	9.7	8.5	NULL
M0258	1986	5	5.6	9.6	9.8	5.4	9.8	7.1	7.5	7.0	9.5	8.5	9.8	4.2	3.6	7.0	7.3	9.4	6.7	8.2	9.3	8.0	7.8	8.0	7.5	4.9	4.3	7.9	8.0	8.6	5.2	7.9	6.1
M0258	1986	6	8.5	6.4	5.1	7.4	2.4	7.2	7.1	6.0	5.1	6.8	8.0	7.5	8.3	7.6	8.7	8.7	8.5	8.6	7.8	7.6	7.5	8.4	8.8	8.9	7.6	7.6	7.6	7.3	5.9	5.9	NULL
M0258	1986	7	8.2	8.3	7.6	6.1	4.6	7.5	7.1	6.4	6.5	7.4	7.1	7.5	7.8	7.4	7.4	6.5	6.9	4.8	3.5	4.9	2.5	7.4	6.5	4.0	6.1	5.4	6.8	7.4	4.8	7.9	7.3
M0258	1986	8	7.5	6.5	7.1	7.0	6.2	5.7	4.8	7.1	7.1	8.5	5.4	7.6	8.4	7.8	4.3	3.4	7.4	7.1	4.5	4.2	7.6	4.3	4.5	3.2	8.2	8.0	5.8	6.9	7.1	7.1	7.6
M0258	1986	9	4.4	5.9	5.1	6.8	7.4	8.3	8.4	7.5	7.2	6.7	5.3	4.7	7.4	7.6	4.5	3.6	6.9	9.1	8.4	8.1	7.2	7.9	7.1	8.0	5.6	8.3	8.1	7.1	7.9	8.3	NULL
M0258	1986	10	8.9	7.3	6.5	8.7	7.8	7.3	6.5	6.5	8.5	7.6	4.5	7.3	4.8	7.9	8.2	8.5	8.9	6.7	6.5	6.6	5.9	7.8	8.3	8.2	6.3	5.4	6.5	7.3	4.2	5.1	7.6
M0258	1986	11	6.1	5.6	6.5	8.3	8.1	7.5	8.6	7.6	6.8	3.6	8.4	8.0	5.9	4.9	2.1	8.7	7.0	4.2	8.1	4.1	8.1	7.9	8.6	7.1	5.9	2.9	2.1	0.6	3.5	1.0	NULL
M0258	1986	12	0.8	1.8	2.9	5.1	7.8	8.1	7.9	7.3	8.5	9.4	7.1	4.3	6.3	6.5	7.2	3.6	5.8	6.0	3.9	8.3	9.4	8.7	8.4	8.1	4.6	5.8	4.1	5.8	6.1	6.2	4.3
M0258	1987	1	7.2	6.3	7.9	6.8	7.3	7.6	9.1	8.1	7.2	7.7	6.7	7.3	7.1	6.3	8.5	9.0	6.7	4.9	7.9	7.6	6.2	5.9	6.4	6.5	2.1	5.4	5.8	9.2	7.1	8.3	5.2
M0258	1987	2	6.4	8.5	8.7	7.9	8.1	6.8	5.1	4.5	8.4	8.5	8.4	7.5	4.9	6.8	6.3	7.0	7.6	9.5	9.0	8.2	8.7	9.0	7.8	8.9	7.8	9.8	10.0	9.3	NULL	NULL	NULL
M0258	1987	3	6.7	5.4	4.4	7.2	8.2	8.6	7.7	8.9	7.8	6.8	6.9	3.8	8.2	5.7	7.9	6.8	7.0	3.9	6.2	7.0	7.8	6.9	5.8	7.3	7.7	3.8	4.7	6.6	6.3	8.9	6.6
M0258	1987	4	5.2	8.3	8.9	4.6	4.4	5.5	6.0	8.3	8.1	7.6	7.5	8.6	7.0	6.4	8.2	5.5	4.4	6.0	6.5	8.9	7.4	4.9	5.6	8.3	7.7	6.3	6.7	7.9	6.3	7.5	NULL
M0258	1987	5	8.0	6.3	3.4	7.8	5.6	8.0	8.4	7.1	6.7	7.8	7.9	8.3	8.6	7.4	6.2	4.7	7.9	8.0	7.0	5.6	7.0	4.2	8.1	6.4	7.3	7.8	4.4	3.7	3.0	4.8	3.7
M0258	1987	6	8.2	6.3	7.8	7.5	6.5	6.2	5.2	7.8	7.9	7.3	5.7	3.4	5.8	7.0	5.2	4.5	7.3	8.2	6.2	2.8	0.5	1.8	3.1	7.7	8.1	7.0	4.6	3.2	7.1	5.8	NULL
M0258	1987	7	4.6	8.0	7.6	8.8	6.6	6.2	8.4	7.5	6.8	9.2	9.6	8.8	8.6	8.9	8.7	8.4	7.3	5.8	4.2	8.8	8.0	9.0	7.3	3.7	7.0	7.0	5.0	5.8	10.0	7.1	9.0
M0258	1987	8	7.2	8.3	8.3	7.7	3.7	7.5	7.8	9.2	8.7	7.5	7.0	7.0	8.6	8.7	9.2	7.6	7.2	7.0	5.8	7.4	8.8	8.6	9.0	4.9	8.4	8.0	5.8	7.8	5.2	9.2	7.8
M0258	1987	9	8.4	7.0	5.2	7.2	6.0	5.8	9.2	9.6	8.6	4.6	2.3	8.0	6.5	8.0	5.8	5.8	8.6	8.0	4.7	5.4	7.0	4.8	8.6	7.0	7.9	7.0	5.5	8.0	7.0	8.6	NULL
M0258	1987	10	5.4	6.8	9.0	5.0	8.8	8.8	9.2	8.8	5.8	5.6	7.9	4.9	4.8	7.2	9.4	5.3	7.4	8.0	6.4	10.3	9.5	8.2	7.0	7.4	5.0	9.0	7.8	8.0	7.6	10.0	8.4
M0258	1987	11	8.5	8.4	4.3	7.9	9.4	9.3	6.4	5.0	8.9	5.9	8.8	5.6	5.0	9.8	10.2	8.6	8.4	8.5	9.7	8.4	5.8	9.4	7.0	9.0	5.6	3.5	5.0	4.4	7.0	7.0	NULL
M0258	1987	12	9.4	8.6	7.4	6.6	6.0	5.7	8.5	4.5	7.6	5.2	6.2	5.5	10.2	9.4	5.4	6.5	8.0	9.0	9.2	10.2	9.5	8.8	9.0	8.6	8.7	8.0	7.4	8.3	4.0	9.4	9.2
M0258	1988	1	9.6	8.1	3.4	8.7	4.2	9.4	9.0	8.5	7.2	7.0	6.2	3.9	4.4	8.2	7.8	4.3	8.9	7.6	6.5	8.9	8.0	8.3	8.0	8.0	NULL	9.4	8.6	7.9	8.8	8.9	8.6
M0258	1988	2	8.5	8.2	6.0	7.6	8.8	9.0	6.4	8.6	4.0	8.3	9.2	9.2	7.9	8.5	9.2	9.7	8.2	7.4	7.5	6.0	10.0	7.0	7.7	7.5	9.0	6.5	9.0	7.0	7.6	NULL	NULL
M0258	1988	3	9.0	8.8	8.4	5.7	3.0	3.8	4.2	8.0	9.0	4.9	2.2	7.2	6.4	7.3	4.4	5.4	5.9	7.3	8.6	8.6	8.8	5.0	3.0	7.0	6.5	7.6	9.0	8.5	8.9	6.4	5.4
M0258	1988	4	8.8	4.4	9.2	9.2	NULL	9.0	9.4	8.2	7.8	9.4	9.0	8.0	8.2	6.6	7.7	7.2	5.0	7.5	7.6	9.5	7.6	8.6	7.2	4.8	7.0	8.5	7.5	8.7	6.9	8.3	NULL
M0258	1988	5	8.2	7.7	7.8	8.2	7.8	8.5	6.5	9.0	8.5	7.5	9.2	7.0	5.3	8.0	3.9	4.9	3.7	6.8	5.8	5.0	3.6	8.0	7.0	9.5	9.0	9.0	8.0	7.0	8.3	6.6	7.6
M0258	1988	6	3.7	7.0	5.0	7.5	5.7	4.0	3.7	4.5	7.2	7.0	6.0	4.5	6.4	7.3	5.7	4.2	4.2	7.0	6.0	3.5	1.2	3.4	7.0	7.2	4.0	5.2	2.9	6.7	7.0	7.1	NULL
M0258	1988	7	7.2	5.2	5.6	5.3	5.8	6.4	5.0	7.4	6.6	4.3	4.8	5.8	3.4	2.0	6.4	3.3	0.6	7.0	7.4	7.2	7.0	7.3	7.5	7.6	7.2	5.9	1.0	0.9	5.0	4.2	6.5
M0258	1988	8	4.4	8.0	8.2	4.0	2.0	6.0	6.8	6.0	6.6	3.4	3.6	2.4	3.5	7.6	6.4	6.2	7.6	7.0	6.2	5.6	6.8	6.6	4.8	5.0	6.8	4.5	3.8	7.0	6.6	6.4	2.5
M0258	1988	9	5.0	6.4	4.0	5.8	4.4	2.4	8.0	7.0	4.2	4.8	6.8	6.4	7.0	7.6	5.0	7.4	7.2	7.0	7.8	6.4	6.4	4.8	2.0	6.2	6.0	4.0	2.8	6.6	7.2	2.8	NULL
M0258	1988	10	7.4	8.4	7.4	8.4	7.0	8.0	7.6	7.0	6.4	6.0	6.4	3.6	5.0	6.0	4.6	3.6	6.8	7.6	4.8	6.6	7.0	6.2	6.0	2.8	5.5	3.8	6.6	5.6	4.0	5.0	4.9
M0258	1988	11	6.6	8.0	6.4	5.8	7.8	7.4	6.0	8.0	8.4	7.8	7.6	8.4	8.2	7.6	6.2	6.8	6.0	7.0	9.2	6.7	3.4	6.6	8.2	8.6	7.9	7.8	7.8	8.6	6.8	8.2	NULL
M0258	1988	12	2.0	3.6	1.4	5.4	2.9	2.8	5.8	5.5	5.7	4.8	5.2	3.8	5.2	8.0	7.6	7.4	6.0	8.2	8.7	5.0	0.0	3.4	4.3	5.7	5.0	7.9	8.2	5.2	6.8	8.8	7.4
M0258	1989	1	7.3	8.8	8.0	7.5	7.2	9.0	8.2	7.8	8.0	9.4	7.4	5.0	8.0	8.8	6.0	6.2	8.4	8.4	9.4	7.0	8.2	9.1	8.2	7.2	4.5	5.4	8.8	7.5	8.5	6.0	7.0
M0258	1989	2	8.8	7.3	9.0	9.0	6.1	7.9	7.9	7.6	6.8	9.0	6.8	2.9	3.8	8.0	4.3	7.8	5.0	7.5	7.9	6.5	7.0	6.0	3.8	7.2	5.4	6.8	8.2	8.2	NULL	NULL	NULL
M0258	1989	3	6.1	3.5	5.8	9.2	8.6	8.5	8.2	7.0	8.5	9.3	8.7	7.2	7.0	7.3	9.2	7.8	7.8	8.2	7.0	8.2	8.2	6.0	4.8	4.6	6.0	6.2	4.2	6.5	5.8	7.0	6.9
M0258	1989	4	5.2	7.8	8.9	4.6	7.8	8.2	6.2	9.0	6.2	1.0	4.0	8.8	7.8	8.5	8.7	8.8	8.8	6.8	8.9	8.9	7.5	8.5	9.0	8.8	5.2	5.0	5.8	9.8	8.2	9.9	NULL
M0258	1989	5	6.0	6.0	4.2	6.0	6.2	5.2	6.2	7.6	7.8	7.9	7.9	6.8	7.4	7.4	7.4	7.8	8.8	8.0	8.6	7.8	6.0	7.0	8.0	8.9	8.0	8.0	8.9	8.4	7.5	8.5	8.9
M0258	1989	6	8.6	5.0	5.0	7.6	7.5	5.2	4.8	4.2	8.0	7.6	6.8	6.8	7.6	6.2	8.3	7.2	8.0	7.8	8.7	8.4	8.5	7.9	6.9	6.0	8.0	6.2	5.4	2.2	4.9	7.0	NULL
M0258	1989	7	6.4	6.0	3.9	5.0	3.0	6.6	5.0	5.8	4.9	2.4	2.2	2.0	7.4	7.6	6.0	4.8	0.4	5.8	7.5	7.8	7.2	7.6	6.7	3.9	4.2	8.0	6.8	4.2	1.8	4.0	3.2
M0258	1989	8	5.9	5.8	3.0	0.8	3.0	5.6	2.3	7.8	6.5	7.0	7.2	6.8	7.8	8.4	6.8	6.0	7.0	6.0	5.4	5.0	4.8	7.0	8.5	4.1	0.0	4.5	6.2	7.8	8.0	6.6	7.0
M0258	1989	9	8.8	2.1	0.4	7.2	3.5	7.2	7.8	4.4	6.0	2.5	4.6	4.6	8.2	5.8	6.8	7.2	4.0	6.2	3.6	5.0	5.8	3.2	6.5	7.4	7.2	6.8	5.8	7.0	7.2	7.6	NULL
M0258	1989	10	6.0	6.5	6.2	6.7	5.4	5.8	7.5	4.4	6.8	4.2	7.8	6.8	2.6	6.7	6.6	7.8	8.8	7.6	7.7	8.0	2.6	3.0	6.2	8.0	8.8	6.8	8.0	7.2	7.8	7.3	7.4
M0258	1989	11	7.2	3.0	6.2	7.0	8.3	4.8	5.6	3.1	3.0	3.5	7.7	4.4	4.4	6.6	6.8	3.6	4.6	8.6	8.2	7.8	7.5	4.4	9.2	8.4	5.7	3.6	2.8	8.0	6.9	3.0	NULL
M0258	1989	12	3.0	2.8	6.4	2.3	2.2	4.6	6.6	7.9	2.0	7.0	6.8	3.9	4.7	5.5	3.9	2.5	2.0	5.0	1.7	-1.0	3.4	1.6	2.4	0.7	7.2	5.4	5.4	4.6	3.0	1.6	5.6
M0258	1990	1	5.8	5.8	2.8	4.8	5.5	5.7	7.5	8.2	7.6	6.8	7.5	8.3	7.4	6.6	7.4	6.8	8.0	7.8	4.0	6.0	9.5	5.6	10.0	7.8	8.4	9.2	8.9	9.8	9.0	10.9	9.9
M0258	1990	2	9.0	9.2	8.0	8.4	7.9	8.7	6.0	8.0	8.8	3.3	9.0	8.5	9.5	7.5	7.2	5.8	8.0	7.3	3.2	6.9	5.2	5.4	6.0	9.5	6.5	4.8	2.5	5.7	NULL	NULL	NULL
M0258	1990	3	4.2	7.9	6.3	5.1	5.9	8.4	8.8	9.2	10.0	8.4	8.6	9.2	9.8	6.9	7.9	8.9	7.0	7.5	8.0	8.4	8.9	9.6	9.8	8.9	7.9	5.8	6.8	4.4	8.3	5.4	8.2
M0258	1990	4	6.2	8.5	8.5	5.0	5.0	8.6	9.0	9.0	9.0	8.9	9.8	9.6	9.5	7.8	9.4	9.9	7.5	10.0	9.8	6.7	9.2	9.0	6.9	9.8	7.6	6.9	5.0	5.2	6.6	6.4	NULL
M0258	1990	5	6.0	4.2	7.0	9.2	8.1	7.2	8.8	9.0	6.6	3.0	5.9	9.8	8.8	8.5	8.3	8.9	8.8	8.2	8.8	7.8	8.5	8.4	7.0	7.3	8.2	7.6	7.2	7.2	8.2	5.0	8.0
M0258	1990	6	7.9	7.4	7.6	8.2	8.6	8.6	9.0	6.5	8.8	9.2	7.8	7.8	8.4	6.8	9.0	8.5	7.0	6.8	6.8	8.2	7.8	8.0	6.8	4.2	6.8	3.8	8.2	7.2	8.0	7.3	NULL
M0258	1990	7	5.0	7.0	7.6	6.0	4.8	5.6	5.0	2.9	8.3	8.0	7.5	6.7	3.5	1.2	0.3	6.8	3.2	2.8	6.3	5.2	4.8	5.0	3.6	2.0	-0.9	0.0	-0.6	6.0	6.5	6.5	6.8
M0258	1990	8	1.9	6.6	6.2	7.5	7.6	5.7	2.3	8.0	8.2	7.8	6.2	4.7	5.2	6.2	3.8	5.9	5.2	8.6	8.0	5.4	6.9	6.8	5.6	2.8	6.7	6.2	7.1	5.4	5.2	7.2	4.6
M0258	1990	9	5.2	7.0	7.8	8.2	9.4	7.0	7.6	8.6	8.9	5.6	6.2	5.3	8.4	7.6	5.3	4.5	2.3	1.9	5.2	2.4	5.4	4.0	8.2	8.0	5.9	5.8	5.9	2.5	6.0	7.0	NULL
M0258	1990	10	9.0	4.9	3.2	7.7	6.5	7.9	8.5	6.5	5.2	9.0	7.9	9.9	8.7	8.0	6.2	4.9	9.0	7.5	7.4	9.5	8.8	9.0	5.9	8.8	5.4	8.2	4.5	6.5	6.2	6.9	5.4
M0258	1990	11	7.2	10.2	9.6	7.6	9.0	8.0	5.3	7.9	9.2	9.0	6.2	4.9	6.2	9.4	10.4	9.6	9.0	7.8	7.7	8.6	7.8	4.8	5.8	7.5	9.9	8.8	8.3	8.7	9.0	8.9	NULL
M0258	1990	12	9.0	9.0	9.4	9.2	7.2	3.2	7.6	2.8	1.0	2.4	1.6	8.6	7.4	6.8	9.5	9.2	9.4	8.5	8.0	9.7	8.7	8.1	10.3	10.4	9.8	8.6	7.0	5.4	9.0	7.4	8.3
M0258	1991	1	6.4	3.8	5.0	9.2	6.0	5.4	7.6	7.5	8.9	7.2	5.2	8.5	8.9	5.8	6.4	7.4	6.5	7.5	4.4	8.2	9.8	9.0	6.0	8.3	9.2	9.8	9.8	10.2	9.9	9.6	7.5
M0258	1991	2	8.5	3.5	7.2	8.0	1.0	8.0	7.0	7.9	5.0	9.4	7.0	6.0	7.7	9.0	8.0	9.7	9.8	4.8	7.2	8.9	9.8	7.0	9.4	9.2	7.0	8.0	7.6	8.0	NULL	NULL	NULL
M0258	1991	3	9.4	10.0	8.5	6.4	6.2	8.9	6.8	5.9	8.0	7.8	7.4	7.9	7.2	9.5	7.8	8.0	7.8	8.5	10.2	9.0	8.0	9.0	9.1	9.9	8.0	9.0	8.0	8.0	7.0	8.0	5.0
M0258	1991	4	3.2	2.5	5.9	7.4	8.6	9.0	7.1	8.8	9.2	5.0	5.2	5.8	4.8	7.6	5.2	8.2	7.3	6.2	6.5	4.0	9.0	9.0	9.0	9.8	9.2	5.9	7.7	8.5	8.8	10.8	NULL
M0258	1991	5	8.0	6.8	9.0	9.5	9.2	8.7	6.2	6.9	5.8	8.9	8.9	7.0	8.8	7.3	9.5	9.1	9.5	7.6	6.8	7.2	6.9	7.9	7.0	7.8	8.0	9.0	9.0	8.9	9.5	8.2	8.2
M0258	1991	6	6.9	4.6	8.3	9.8	6.3	4.9	5.2	9.4	8.8	7.5	8.6	4.6	8.7	6.0	7.5	4.2	8.9	7.9	7.6	7.2	4.4	8.1	6.8	8.7	7.1	5.4	5.9	7.8	7.9	7.9	NULL
M0258	1991	7	6.5	6.0	7.0	5.7	4.0	8.4	7.4	7.8	5.6	7.3	7.8	6.6	5.8	7.8	6.9	5.3	6.8	7.8	7.8	4.6	7.8	8.4	7.0	7.5	7.7	7.6	3.6	7.4	6.6	7.0	4.2
M0258	1991	8	4.8	7.8	5.8	7.6	1.3	5.8	8.4	7.8	6.0	7.7	7.2	3.8	5.5	3.4	3.9	4.6	5.8	5.6	5.8	5.1	7.0	7.1	6.4	7.2	1.8	4.0	5.4	7.5	7.0	2.6	6.5
M0258	1991	9	6.7	2.4	-0.1	1.9	7.2	5.6	7.6	8.0	8.1	4.4	1.4	3.4	1.3	3.5	2.4	5.3	6.9	2.6	5.2	6.7	8.8	7.9	9.2	9.8	8.2	7.6	7.6	8.1	9.6	5.4	NULL
M0258	1991	10	9.7	9.8	7.4	5.7	2.6	4.1	6.2	7.7	8.0	7.4	2.0	6.4	5.1	2.0	3.3	7.7	7.4	7.0	5.9	6.3	6.2	1.6	3.1	4.8	5.9	6.5	7.6	8.7	5.2	7.7	8.0
M0258	1991	11	7.8	6.7	7.9	9.2	8.9	6.4	8.7	6.9	7.7	6.2	4.9	6.2	9.5	7.8	8.6	9.4	6.5	7.4	9.0	8.1	6.9	7.2	7.8	9.8	7.6	9.3	9.2	8.9	3.4	9.0	NULL
M0258	1991	12	9.6	9.0	6.4	8.4	6.9	8.6	8.7	7.5	5.4	5.1	4.8	3.0	8.5	9.5	8.0	7.9	4.2	3.9	5.0	8.4	7.4	2.9	4.3	7.7	6.2	6.8	6.7	6.0	8.8	8.7	6.4
M0258	1992	1	8.8	6.5	6.8	7.5	9.2	7.7	7.6	7.4	6.4	9.9	8.7	8.4	8.4	5.7	1.3	6.2	6.5	7.1	6.4	6.6	6.4	8.0	7.8	2.9	5.2	7.4	9.4	7.8	8.4	3.6	7.9
M0258	1992	2	2.6	2.1	2.5	3.9	9.0	8.6	3.2	8.6	4.1	8.8	8.9	6.8	7.5	5.2	8.2	9.1	7.4	4.2	4.7	5.7	3.8	8.4	8.8	8.5	8.5	9.2	8.5	7.5	8.2	NULL	NULL
M0258	1992	3	8.4	8.5	9.5	8.5	9.5	8.6	8.8	6.6	6.4	9.9	8.8	9.2	9.4	7.2	8.9	4.2	6.6	9.4	9.4	8.3	5.0	8.5	4.7	2.4	2.5	6.2	7.0	6.6	5.8	8.0	8.8
M0258	1992	4	6.0	8.4	4.0	7.0	5.6	7.0	8.0	9.0	9.5	8.8	7.6	6.6	8.0	9.0	9.2	5.2	8.3	5.0	9.2	5.5	8.8	8.0	9.0	8.0	8.0	7.7	8.0	4.2	2.2	5.6	NULL
M0258	1992	5	7.9	8.9	3.8	6.4	3.6	7.8	9.2	5.6	5.8	5.1	7.2	9.8	9.5	8.6	9.3	7.9	9.4	3.8	9.0	10.0	8.4	9.4	10.2	9.3	8.5	8.5	7.2	5.0	7.0	8.4	6.6
M0258	1992	6	9.2	8.0	8.6	8.0	6.0	6.0	3.5	3.0	8.0	5.0	8.0	8.8	8.5	8.4	8.0	8.2	6.0	8.1	8.0	8.6	9.9	9.4	8.9	1.0	8.1	4.0	7.8	7.4	6.9	6.0	NULL
